Text,job_title,category
Swathi Reddy Data Scientist with experience in NLP and machine learning. Built sentiment analysis system using TF-IDF and Naive Bayes algorithm. Skilled in data preprocessing and feature extraction.,Data Scientist,Data Science Resumes
Kiran Kumar Machine Learning Engineer with experience in deep learning and neural networks. Built models using TensorFlow and Keras for image and text classification tasks.,Data Scientist,Data Science Resumes
Meena Iyer Data Analyst with strong skills in SQL and Python. Transitioned into Data Science by building predictive models and performing data visualization using matplotlib and seaborn.,Data Scientist,Data Science Resumes
Rohit Verma Data Scientist with expertise in feature engineering and model evaluation. Built classification models using SVM and random forest algorithms for business use cases.,Data Scientist,Data Science Resumes
Anil Gupta AI Engineer with experience in machine learning and NLP. Built chatbot and recommendation system using Python and deployed models using Flask.,Data Scientist,Data Science Resumes
Shalini Kapoor Data Scientist with strong background in statistics and machine learning. Worked on regression models and performed hypothesis testing and data analysis.,Data Scientist,Data Science Resumes
Manoj Reddy Machine Learning Engineer with experience in predictive analytics and model deployment. Built ML pipelines and worked with large datasets using pandas and numpy.,Data Scientist,Data Science Resumes
Deepika Nair Data Science student with projects in sentiment analysis and classification. Used scikit-learn and performed feature engineering and model evaluation.,Data Scientist,Data Science Resumes
Vikas Singh Data Scientist with experience in big data analytics and machine learning. Worked on clustering algorithms and built predictive models for customer segmentation.,Data Scientist,Data Science Resumes
Sunita Patel Data Analyst with knowledge in Python and machine learning. Built classification models and performed EDA using visualization tools.,Data Scientist,Data Science Resumes
Amit Sharma Machine Learning Engineer with expertise in NLP and deep learning. Built text classification models using LSTM and word embeddings.,Data Scientist,Data Science Resumes
Bhavana Iyer Data Scientist with experience in predictive modeling and data analysis. Built regression models and performed feature engineering and cross-validation.,Data Scientist,Data Science Resumes
Harish Kumar Data Science enthusiast with strong skills in Python pandas numpy. Built ML models for classification tasks and performed data preprocessing.,Data Scientist,Data Science Resumes
Kavita Sharma Data Scientist with expertise in statistical analysis and machine learning. Worked on fraud detection and recommendation systems.,Data Scientist,Data Science Resumes
Naveen Reddy Machine Learning Engineer with experience in deep learning and computer vision. Built CNN models and performed image classification tasks.,Data Scientist,Data Science Resumes
Ritu Gupta Data Analyst transitioning into Data Science. Built ML models and performed EDA using pandas matplotlib seaborn.,Data Scientist,Data Science Resumes
Ajay Verma Data Scientist with experience in NLP and machine learning. Built sentiment analysis model and deployed using Streamlit.,Data Scientist,Data Science Resumes
Preeti Singh Data Science student with projects in classification and regression. Used scikit-learn and performed feature engineering.,Data Scientist,Data Science Resumes
Sachin Kumar Machine Learning Engineer with expertise in predictive analytics. Built models using random forest and gradient boosting.,Data Scientist,Data Science Resumes
Geeta Nair Data Scientist with strong skills in Python and statistics. Worked on data analysis and machine learning projects.,Data Scientist,Data Science Resumes
Vivek Sharma Data Scientist with experience in NLP and deep learning. Built chatbot and text classification systems.,Data Scientist,Data Science Resumes
Anita Reddy Data Analyst with focus on data science. Built dashboards and predictive models using Python and Power BI.,Data Scientist,Data Science Resumes
Rajesh Gupta Machine Learning Engineer with experience in model training and evaluation. Built classification models and improved accuracy using hyperparameter tuning.,Data Scientist,Data Science Resumes
Lakshmi Iyer Data Scientist with expertise in machine learning and data analysis. Worked on real-world datasets and built predictive models.,Data Scientist,Data Science Resumes
Tarun Singh Data Science enthusiast with projects in NLP and classification. Used TF-IDF and machine learning algorithms for text analysis.Rahul Sharma Data Scientist with experience in machine learning and NLP. Skilled in Python pandas numpy scikit-learn. Worked on sentiment analysis project using TF-IDF and logistic regression. Built predictive models and performed data visualization using matplotlib and seaborn.,Data Scientist,Data Science Resumes
Anjali Verma Data Science Intern with strong knowledge in data analysis and machine learning. Experienced in Python pandas numpy and data preprocessing. Developed customer churn prediction model and performed exploratory data analysis with visualization tools.,Data Scientist,Data Science Resumes
Suresh Kumar Machine Learning Engineer skilled in Python scikit-learn tensorflow. Built deep learning models for image classification and NLP based text classification systems. Experience in feature engineering and model evaluation techniques.,Data Scientist,Data Science Resumes
Pooja Reddy Data Scientist with expertise in statistical analysis and predictive modeling. Worked on fraud detection system using machine learning algorithms. Proficient in pandas numpy seaborn matplotlib and model tuning techniques.,Data Scientist,Data Science Resumes
Vikram Singh Data Analyst transitioning into Data Science. Experienced in SQL Python and data visualization. Built recommendation system and classification models using machine learning algorithms and performed EDA on large datasets.,Data Scientist,Data Science Resumes
Neha Gupta Data Scientist with hands-on experience in NLP and deep learning. Developed chatbot using natural language processing and implemented text classification using TF-IDF and Naive Bayes algorithm.,Data Scientist,Data Science Resumes
Arjun Patel Machine Learning Engineer with experience in building scalable ML models. Worked on regression and classification problems using scikit-learn. Skilled in feature engineering and cross-validation techniques.,Data Scientist,Data Science Resumes
Priya Nair Data Science enthusiast with strong foundation in Python statistics and machine learning. Completed projects on sentiment analysis fraud detection and predictive modeling using real world datasets.,Data Scientist,Data Science Resumes
Ramesh Yadav Data Scientist skilled in Python pandas numpy and visualization tools. Performed data cleaning preprocessing and built machine learning models for business insights and decision making.,Data Scientist,Data Science Resumes
Kavya Iyer AI and Data Science student with experience in machine learning NLP and data analysis. Built end to end ML pipeline using scikit-learn and deployed models using Streamlit.,Data Scientist,Data Science Resumes
